,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
14562,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.452,0.257,0.0,1.0,3.657,0.285,0.0,0.0,2.18,0.355,0.0,1.0,1.053,0.408,0.0,1.0,1.926,0.406,2.637,0.311,0.0
14563,0.0,10.0,0.0,9.0,3.0,0.0,1.0,3.657,0.285,0.0,0.0,2.18,0.355,0.0,1.0,1.053,0.408,0.0,1.0,1.926,0.406,0.0,1.0,2.637,0.311,3.96,0.324,0.0
14564,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.18,0.355,0.0,1.0,1.053,0.408,0.0,1.0,1.926,0.406,0.0,1.0,2.637,0.311,0.0,1.0,3.96,0.324,2.5540000000000003,0.358,0.0
14565,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.053,0.408,0.0,1.0,1.926,0.406,0.0,1.0,2.637,0.311,0.0,1.0,3.96,0.324,0.0,1.0,2.5540000000000003,0.358,3.008,0.452,0.0
14566,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.926,0.406,0.0,1.0,2.637,0.311,0.0,1.0,3.96,0.324,0.0,1.0,2.5540000000000003,0.358,0.0,1.0,3.008,0.452,3.37,0.35,0.0
14567,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.637,0.311,0.0,1.0,3.96,0.324,0.0,1.0,2.5540000000000003,0.358,0.0,1.0,3.008,0.452,0.0,0.0,3.37,0.35,3.054,0.389,0.0
14568,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,3.96,0.324,0.0,1.0,2.5540000000000003,0.358,0.0,1.0,3.008,0.452,0.0,0.0,3.37,0.35,0.0,0.0,3.054,0.389,1.192,0.406,0.0
14569,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.5540000000000003,0.358,0.0,1.0,3.008,0.452,0.0,0.0,3.37,0.35,0.0,0.0,3.054,0.389,0.0,1.0,1.192,0.406,2.204,0.29100000000000004,0.0
14570,0.0,10.0,0.0,8.0,2.0,0.0,1.0,3.008,0.452,0.0,0.0,3.37,0.35,0.0,0.0,3.054,0.389,0.0,1.0,1.192,0.406,0.0,1.0,2.204,0.29100000000000004,1.094,0.631,0.0
14571,0.0,10.0,0.0,8.0,3.0,0.0,0.0,3.37,0.35,0.0,0.0,3.054,0.389,0.0,1.0,1.192,0.406,0.0,1.0,2.204,0.29100000000000004,0.0,1.0,1.094,0.631,1.982,0.324,0.0
14572,0.0,10.0,0.0,8.0,4.0,0.0,0.0,3.054,0.389,0.0,1.0,1.192,0.406,0.0,1.0,2.204,0.29100000000000004,0.0,1.0,1.094,0.631,0.0,1.0,1.982,0.324,3.8369999999999997,0.475,0.0
14573,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.192,0.406,0.0,1.0,2.204,0.29100000000000004,0.0,1.0,1.094,0.631,0.0,1.0,1.982,0.324,0.0,1.0,3.8369999999999997,0.475,1.645,0.26899999999999996,0.0
14574,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.204,0.29100000000000004,0.0,1.0,1.094,0.631,0.0,1.0,1.982,0.324,0.0,1.0,3.8369999999999997,0.475,0.0,0.0,1.645,0.26899999999999996,9.527999999999999,0.455,0.0
14575,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,1.094,0.631,0.0,1.0,1.982,0.324,0.0,1.0,3.8369999999999997,0.475,0.0,0.0,1.645,0.26899999999999996,0.0,0.0,9.527999999999999,0.455,1.16,0.406,0.0
14576,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.982,0.324,0.0,1.0,3.8369999999999997,0.475,0.0,0.0,1.645,0.26899999999999996,0.0,0.0,9.527999999999999,0.455,0.0,1.0,1.16,0.406,1.409,0.39799999999999996,0.0
14577,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,3.8369999999999997,0.475,0.0,0.0,1.645,0.26899999999999996,0.0,0.0,9.527999999999999,0.455,0.0,1.0,1.16,0.406,0.0,0.0,1.409,0.39799999999999996,1.318,0.369,0.0
14578,0.0,10.0,0.0,7.0,1.0,0.0,0.0,1.645,0.26899999999999996,0.0,0.0,9.527999999999999,0.455,0.0,1.0,1.16,0.406,0.0,0.0,1.409,0.39799999999999996,0.0,1.0,1.318,0.369,2.1180000000000003,0.344,0.0
14579,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,9.527999999999999,0.455,0.0,1.0,1.16,0.406,0.0,0.0,1.409,0.39799999999999996,0.0,1.0,1.318,0.369,0.0,0.0,2.1180000000000003,0.344,1.107,0.374,0.0
14580,0.0,10.0,0.0,5.0,-2.0,0.0,1.0,1.16,0.406,0.0,0.0,1.409,0.39799999999999996,0.0,1.0,1.318,0.369,0.0,0.0,2.1180000000000003,0.344,0.0,0.0,1.107,0.374,1.246,0.33399999999999996,0.0
14581,0.0,10.0,0.0,5.0,1.0,0.0,0.0,1.409,0.39799999999999996,0.0,1.0,1.318,0.369,0.0,0.0,2.1180000000000003,0.344,0.0,0.0,1.107,0.374,0.0,1.0,1.246,0.33399999999999996,1.386,0.244,0.0
14582,0.0,10.0,0.0,4.0,-1.0,0.0,1.0,1.318,0.369,0.0,0.0,2.1180000000000003,0.344,0.0,0.0,1.107,0.374,0.0,1.0,1.246,0.33399999999999996,0.0,0.0,1.386,0.244,1.2009999999999998,0.32899999999999996,0.0
14583,0.0,10.0,0.0,4.0,1.0,0.0,0.0,2.1180000000000003,0.344,0.0,0.0,1.107,0.374,0.0,1.0,1.246,0.33399999999999996,0.0,0.0,1.386,0.244,0.0,1.0,1.2009999999999998,0.32899999999999996,1.9680000000000002,0.293,0.0
14584,0.0,10.0,0.0,5.0,2.0,0.0,0.0,1.107,0.374,0.0,1.0,1.246,0.33399999999999996,0.0,0.0,1.386,0.244,0.0,1.0,1.2009999999999998,0.32899999999999996,0.0,1.0,1.9680000000000002,0.293,2.494,0.38299999999999995,0.0
14585,0.0,10.0,0.0,5.0,-1.0,0.0,1.0,1.246,0.33399999999999996,0.0,0.0,1.386,0.244,0.0,1.0,1.2009999999999998,0.32899999999999996,0.0,1.0,1.9680000000000002,0.293,0.0,0.0,2.494,0.38299999999999995,1.114,0.374,1.0
14586,1.0,9.0,1.0,4.0,1.0,0.0,0.0,1.386,0.244,0.0,1.0,1.2009999999999998,0.32899999999999996,0.0,1.0,1.9680000000000002,0.293,0.0,0.0,2.494,0.38299999999999995,1.0,1.0,1.114,0.374,1.3319999999999999,0.40700000000000003,1.0
14587,2.0,8.0,2.0,4.0,2.0,0.0,1.0,1.2009999999999998,0.32899999999999996,0.0,1.0,1.9680000000000002,0.293,0.0,0.0,2.494,0.38299999999999995,1.0,1.0,1.114,0.374,1.0,1.0,1.3319999999999999,0.40700000000000003,1.3519999999999999,0.33799999999999997,1.0
14588,3.0,7.0,3.0,3.0,3.0,0.0,1.0,1.9680000000000002,0.293,0.0,0.0,2.494,0.38299999999999995,1.0,1.0,1.114,0.374,1.0,1.0,1.3319999999999999,0.40700000000000003,1.0,1.0,1.3519999999999999,0.33799999999999997,2.0180000000000002,0.27,1.0
14589,4.0,6.0,3.0,3.0,-1.0,0.0,0.0,2.494,0.38299999999999995,1.0,1.0,1.114,0.374,1.0,1.0,1.3319999999999999,0.40700000000000003,1.0,1.0,1.3519999999999999,0.33799999999999997,1.0,0.0,2.0180000000000002,0.27,1.2919999999999998,0.35600000000000004,1.0
14590,5.0,5.0,3.0,3.0,-2.0,1.0,1.0,1.114,0.374,1.0,1.0,1.3319999999999999,0.40700000000000003,1.0,1.0,1.3519999999999999,0.33799999999999997,1.0,0.0,2.0180000000000002,0.27,1.0,0.0,1.2919999999999998,0.35600000000000004,1.255,0.358,1.0
14591,6.0,4.0,4.0,2.0,1.0,1.0,1.0,1.3319999999999999,0.40700000000000003,1.0,1.0,1.3519999999999999,0.33799999999999997,1.0,0.0,2.0180000000000002,0.27,1.0,0.0,1.2919999999999998,0.35600000000000004,1.0,1.0,1.255,0.358,1.794,0.257,1.0
14592,7.0,3.0,5.0,2.0,2.0,1.0,1.0,1.3519999999999999,0.33799999999999997,1.0,0.0,2.0180000000000002,0.27,1.0,0.0,1.2919999999999998,0.35600000000000004,1.0,1.0,1.255,0.358,1.0,1.0,1.794,0.257,2.125,0.284,1.0
14593,8.0,2.0,5.0,1.0,-1.0,1.0,0.0,2.0180000000000002,0.27,1.0,0.0,1.2919999999999998,0.35600000000000004,1.0,1.0,1.255,0.358,1.0,1.0,1.794,0.257,1.0,0.0,2.125,0.284,2.3890000000000002,0.455,0.0
14594,8.0,2.0,5.0,0.0,-2.0,1.0,0.0,1.2919999999999998,0.35600000000000004,1.0,1.0,1.255,0.358,1.0,1.0,1.794,0.257,1.0,0.0,2.125,0.284,0.0,0.0,2.3890000000000002,0.455,1.093,0.375,1.0
14595,9.0,1.0,6.0,0.0,1.0,1.0,1.0,1.255,0.358,1.0,1.0,1.794,0.257,1.0,0.0,2.125,0.284,0.0,0.0,2.3890000000000002,0.455,1.0,1.0,1.093,0.375,1.4340000000000002,0.301,1.0
14596,9.0,1.0,6.0,0.0,2.0,1.0,1.0,1.794,0.257,1.0,0.0,2.125,0.284,0.0,0.0,2.3890000000000002,0.455,1.0,1.0,1.093,0.375,1.0,1.0,1.4340000000000002,0.301,1.5290000000000001,0.251,1.0
14597,9.0,1.0,5.0,0.0,-1.0,1.0,0.0,2.125,0.284,0.0,0.0,2.3890000000000002,0.455,1.0,1.0,1.093,0.375,1.0,1.0,1.4340000000000002,0.301,1.0,0.0,1.5290000000000001,0.251,1.1420000000000001,0.299,1.0
14598,9.0,1.0,5.0,0.0,1.0,0.0,0.0,2.3890000000000002,0.455,1.0,1.0,1.093,0.375,1.0,1.0,1.4340000000000002,0.301,1.0,0.0,1.5290000000000001,0.251,1.0,1.0,1.1420000000000001,0.299,1.568,0.282,1.0
