,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
7960,7.0,3.0,3.0,0.0,2.0,1.0,0.0,1.516,0.40700000000000003,1.0,0.0,1.306,0.368,1.0,0.0,1.409,0.375,1.0,1.0,1.224,0.536,1.0,1.0,2.088,0.272,2.595,0.449,1.0
7961,8.0,2.0,4.0,0.0,3.0,1.0,0.0,1.306,0.368,1.0,0.0,1.409,0.375,1.0,1.0,1.224,0.536,1.0,1.0,2.088,0.272,1.0,1.0,2.595,0.449,1.5419999999999998,0.38299999999999995,1.0
7962,9.0,1.0,5.0,0.0,4.0,1.0,0.0,1.409,0.375,1.0,1.0,1.224,0.536,1.0,1.0,2.088,0.272,1.0,1.0,2.595,0.449,1.0,1.0,1.5419999999999998,0.38299999999999995,3.362,0.629,1.0
7963,10.0,0.0,5.0,0.0,-1.0,1.0,1.0,1.224,0.536,1.0,1.0,2.088,0.272,1.0,1.0,2.595,0.449,1.0,1.0,1.5419999999999998,0.38299999999999995,1.0,0.0,3.362,0.629,1.4040000000000001,0.588,1.0
7964,10.0,0.0,5.0,0.0,1.0,1.0,1.0,2.088,0.272,1.0,1.0,2.595,0.449,1.0,1.0,1.5419999999999998,0.38299999999999995,1.0,0.0,3.362,0.629,1.0,1.0,1.4040000000000001,0.588,1.391,0.365,1.0
7965,10.0,0.0,5.0,0.0,-1.0,1.0,1.0,2.595,0.449,1.0,1.0,1.5419999999999998,0.38299999999999995,1.0,0.0,3.362,0.629,1.0,1.0,1.4040000000000001,0.588,1.0,0.0,1.391,0.365,1.9709999999999999,0.392,1.0
7966,10.0,0.0,6.0,0.0,1.0,1.0,1.0,1.5419999999999998,0.38299999999999995,1.0,0.0,3.362,0.629,1.0,1.0,1.4040000000000001,0.588,1.0,0.0,1.391,0.365,1.0,1.0,1.9709999999999999,0.392,1.848,0.316,1.0
7967,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,3.362,0.629,1.0,1.0,1.4040000000000001,0.588,1.0,0.0,1.391,0.365,1.0,1.0,1.9709999999999999,0.392,1.0,0.0,1.848,0.316,1.86,0.419,1.0
7968,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.4040000000000001,0.588,1.0,0.0,1.391,0.365,1.0,1.0,1.9709999999999999,0.392,1.0,0.0,1.848,0.316,1.0,1.0,1.86,0.419,1.2830000000000001,0.326,1.0
7969,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,1.391,0.365,1.0,1.0,1.9709999999999999,0.392,1.0,0.0,1.848,0.316,1.0,1.0,1.86,0.419,1.0,0.0,1.2830000000000001,0.326,1.486,0.369,1.0
7970,10.0,0.0,6.0,0.0,1.0,1.0,1.0,1.9709999999999999,0.392,1.0,0.0,1.848,0.316,1.0,1.0,1.86,0.419,1.0,0.0,1.2830000000000001,0.326,1.0,1.0,1.486,0.369,2.115,0.32,1.0
7971,10.0,0.0,5.0,0.0,-1.0,1.0,0.0,1.848,0.316,1.0,1.0,1.86,0.419,1.0,0.0,1.2830000000000001,0.326,1.0,1.0,1.486,0.369,1.0,0.0,2.115,0.32,1.3319999999999999,0.292,1.0
7972,10.0,0.0,4.0,0.0,-2.0,1.0,1.0,1.86,0.419,1.0,0.0,1.2830000000000001,0.326,1.0,1.0,1.486,0.369,1.0,0.0,2.115,0.32,1.0,0.0,1.3319999999999999,0.292,1.3869999999999998,0.39399999999999996,1.0
7973,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.2830000000000001,0.326,1.0,1.0,1.486,0.369,1.0,0.0,2.115,0.32,1.0,0.0,1.3319999999999999,0.292,1.0,1.0,1.3869999999999998,0.39399999999999996,2.693,0.434,1.0
7974,10.0,0.0,5.0,0.0,2.0,1.0,1.0,1.486,0.369,1.0,0.0,2.115,0.32,1.0,0.0,1.3319999999999999,0.292,1.0,1.0,1.3869999999999998,0.39399999999999996,1.0,1.0,2.693,0.434,1.079,0.5589999999999999,0.0
7975,9.0,1.0,5.0,1.0,3.0,1.0,0.0,2.115,0.32,1.0,0.0,1.3319999999999999,0.292,1.0,1.0,1.3869999999999998,0.39399999999999996,1.0,1.0,2.693,0.434,0.0,1.0,1.079,0.5589999999999999,2.2640000000000002,0.306,0.0
7976,8.0,2.0,4.0,2.0,4.0,1.0,0.0,1.3319999999999999,0.292,1.0,1.0,1.3869999999999998,0.39399999999999996,1.0,1.0,2.693,0.434,0.0,1.0,1.079,0.5589999999999999,0.0,1.0,2.2640000000000002,0.306,3.095,0.35200000000000004,0.0
7977,7.0,3.0,4.0,2.0,-1.0,1.0,1.0,1.3869999999999998,0.39399999999999996,1.0,1.0,2.693,0.434,0.0,1.0,1.079,0.5589999999999999,0.0,1.0,2.2640000000000002,0.306,0.0,0.0,3.095,0.35200000000000004,1.828,0.45799999999999996,0.0
7978,6.0,4.0,3.0,3.0,1.0,1.0,1.0,2.693,0.434,0.0,1.0,1.079,0.5589999999999999,0.0,1.0,2.2640000000000002,0.306,0.0,0.0,3.095,0.35200000000000004,0.0,1.0,1.828,0.45799999999999996,2.113,0.318,0.0
7979,5.0,5.0,3.0,4.0,2.0,0.0,1.0,1.079,0.5589999999999999,0.0,1.0,2.2640000000000002,0.306,0.0,0.0,3.095,0.35200000000000004,0.0,1.0,1.828,0.45799999999999996,0.0,1.0,2.113,0.318,2.114,0.684,0.0
7980,4.0,6.0,2.0,5.0,3.0,0.0,1.0,2.2640000000000002,0.306,0.0,0.0,3.095,0.35200000000000004,0.0,1.0,1.828,0.45799999999999996,0.0,1.0,2.113,0.318,0.0,1.0,2.114,0.684,2.281,0.397,0.0
7981,3.0,7.0,2.0,6.0,4.0,0.0,0.0,3.095,0.35200000000000004,0.0,1.0,1.828,0.45799999999999996,0.0,1.0,2.113,0.318,0.0,1.0,2.114,0.684,0.0,1.0,2.281,0.397,2.443,0.311,0.0
7982,2.0,8.0,2.0,7.0,5.0,0.0,1.0,1.828,0.45799999999999996,0.0,1.0,2.113,0.318,0.0,1.0,2.114,0.684,0.0,1.0,2.281,0.397,0.0,1.0,2.443,0.311,3.2430000000000003,0.336,0.0
7983,1.0,9.0,1.0,8.0,6.0,0.0,1.0,2.113,0.318,0.0,1.0,2.114,0.684,0.0,1.0,2.281,0.397,0.0,1.0,2.443,0.311,0.0,1.0,3.2430000000000003,0.336,2.5340000000000003,0.359,0.0
7984,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.114,0.684,0.0,1.0,2.281,0.397,0.0,1.0,2.443,0.311,0.0,1.0,3.2430000000000003,0.336,0.0,1.0,2.5340000000000003,0.359,2.5380000000000003,0.479,0.0
7985,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.281,0.397,0.0,1.0,2.443,0.311,0.0,1.0,3.2430000000000003,0.336,0.0,1.0,2.5340000000000003,0.359,0.0,0.0,2.5380000000000003,0.479,1.41,0.47,0.0
7986,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.443,0.311,0.0,1.0,3.2430000000000003,0.336,0.0,1.0,2.5340000000000003,0.359,0.0,0.0,2.5380000000000003,0.479,0.0,0.0,1.41,0.47,2.7230000000000003,0.247,0.0
7987,0.0,10.0,0.0,7.0,-3.0,0.0,1.0,3.2430000000000003,0.336,0.0,1.0,2.5340000000000003,0.359,0.0,0.0,2.5380000000000003,0.479,0.0,0.0,1.41,0.47,0.0,0.0,2.7230000000000003,0.247,1.555,0.34,0.0
7988,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.5340000000000003,0.359,0.0,0.0,2.5380000000000003,0.479,0.0,0.0,1.41,0.47,0.0,0.0,2.7230000000000003,0.247,0.0,1.0,1.555,0.34,1.581,0.439,0.0
7989,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,2.5380000000000003,0.479,0.0,0.0,1.41,0.47,0.0,0.0,2.7230000000000003,0.247,0.0,1.0,1.555,0.34,0.0,0.0,1.581,0.439,1.433,0.40700000000000003,0.0
7990,0.0,10.0,0.0,5.0,-2.0,0.0,0.0,1.41,0.47,0.0,0.0,2.7230000000000003,0.247,0.0,1.0,1.555,0.34,0.0,0.0,1.581,0.439,0.0,0.0,1.433,0.40700000000000003,1.093,0.58,0.0
7991,0.0,10.0,0.0,5.0,1.0,0.0,0.0,2.7230000000000003,0.247,0.0,1.0,1.555,0.34,0.0,0.0,1.581,0.439,0.0,0.0,1.433,0.40700000000000003,0.0,1.0,1.093,0.58,1.324,0.648,0.0
7992,0.0,10.0,0.0,5.0,2.0,0.0,1.0,1.555,0.34,0.0,0.0,1.581,0.439,0.0,0.0,1.433,0.40700000000000003,0.0,1.0,1.093,0.58,0.0,1.0,1.324,0.648,1.9040000000000001,0.349,0.0
7993,0.0,10.0,0.0,4.0,-1.0,0.0,0.0,1.581,0.439,0.0,0.0,1.433,0.40700000000000003,0.0,1.0,1.093,0.58,0.0,1.0,1.324,0.648,0.0,0.0,1.9040000000000001,0.349,1.48,0.5710000000000001,0.0
7994,0.0,10.0,0.0,4.0,1.0,0.0,0.0,1.433,0.40700000000000003,0.0,1.0,1.093,0.58,0.0,1.0,1.324,0.648,0.0,0.0,1.9040000000000001,0.349,0.0,1.0,1.48,0.5710000000000001,1.7469999999999999,0.348,0.0
7995,0.0,10.0,0.0,5.0,2.0,0.0,1.0,1.093,0.58,0.0,1.0,1.324,0.648,0.0,0.0,1.9040000000000001,0.349,0.0,1.0,1.48,0.5710000000000001,0.0,1.0,1.7469999999999999,0.348,2.342,0.361,0.0
7996,0.0,10.0,0.0,5.0,-1.0,0.0,1.0,1.324,0.648,0.0,0.0,1.9040000000000001,0.349,0.0,1.0,1.48,0.5710000000000001,0.0,1.0,1.7469999999999999,0.348,0.0,0.0,2.342,0.361,1.1340000000000001,0.315,0.0
7997,0.0,10.0,0.0,6.0,1.0,0.0,0.0,1.9040000000000001,0.349,0.0,1.0,1.48,0.5710000000000001,0.0,1.0,1.7469999999999999,0.348,0.0,0.0,2.342,0.361,0.0,1.0,1.1340000000000001,0.315,1.9,0.522,0.0
7998,0.0,10.0,0.0,6.0,2.0,0.0,1.0,1.48,0.5710000000000001,0.0,1.0,1.7469999999999999,0.348,0.0,0.0,2.342,0.361,0.0,1.0,1.1340000000000001,0.315,0.0,1.0,1.9,0.522,1.8730000000000002,0.568,0.0
7999,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.7469999999999999,0.348,0.0,0.0,2.342,0.361,0.0,1.0,1.1340000000000001,0.315,0.0,1.0,1.9,0.522,0.0,0.0,1.8730000000000002,0.568,1.9709999999999999,0.317,0.0
8000,0.0,10.0,0.0,7.0,1.0,0.0,0.0,2.342,0.361,0.0,1.0,1.1340000000000001,0.315,0.0,1.0,1.9,0.522,0.0,0.0,1.8730000000000002,0.568,0.0,1.0,1.9709999999999999,0.317,1.903,0.892,0.0
8001,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.1340000000000001,0.315,0.0,1.0,1.9,0.522,0.0,0.0,1.8730000000000002,0.568,0.0,1.0,1.9709999999999999,0.317,0.0,1.0,1.903,0.892,1.871,0.5760000000000001,0.0
8002,0.0,10.0,0.0,7.0,3.0,0.0,1.0,1.9,0.522,0.0,0.0,1.8730000000000002,0.568,0.0,1.0,1.9709999999999999,0.317,0.0,1.0,1.903,0.892,0.0,1.0,1.871,0.5760000000000001,2.228,0.475,0.0
8003,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.8730000000000002,0.568,0.0,1.0,1.9709999999999999,0.317,0.0,1.0,1.903,0.892,0.0,1.0,1.871,0.5760000000000001,0.0,1.0,2.228,0.475,2.545,0.442,0.0
8004,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.9709999999999999,0.317,0.0,1.0,1.903,0.892,0.0,1.0,1.871,0.5760000000000001,0.0,1.0,2.228,0.475,0.0,1.0,2.545,0.442,2.187,0.45899999999999996,0.0
8005,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.903,0.892,0.0,1.0,1.871,0.5760000000000001,0.0,1.0,2.228,0.475,0.0,1.0,2.545,0.442,0.0,0.0,2.187,0.45899999999999996,1.349,0.467,0.0
8006,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.871,0.5760000000000001,0.0,1.0,2.228,0.475,0.0,1.0,2.545,0.442,0.0,0.0,2.187,0.45899999999999996,0.0,0.0,1.349,0.467,1.505,0.466,1.0
8007,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,2.228,0.475,0.0,1.0,2.545,0.442,0.0,0.0,2.187,0.45899999999999996,0.0,0.0,1.349,0.467,1.0,0.0,1.505,0.466,3.3339999999999996,0.307,0.0
8008,1.0,9.0,0.0,6.0,1.0,0.0,1.0,2.545,0.442,0.0,0.0,2.187,0.45899999999999996,0.0,0.0,1.349,0.467,1.0,0.0,1.505,0.466,0.0,1.0,3.3339999999999996,0.307,2.028,0.5670000000000001,0.0
8009,1.0,9.0,0.0,7.0,2.0,0.0,0.0,2.187,0.45899999999999996,0.0,0.0,1.349,0.467,1.0,0.0,1.505,0.466,0.0,1.0,3.3339999999999996,0.307,0.0,1.0,2.028,0.5670000000000001,2.024,0.5760000000000001,0.0
8010,1.0,9.0,0.0,7.0,3.0,0.0,0.0,1.349,0.467,1.0,0.0,1.505,0.466,0.0,1.0,3.3339999999999996,0.307,0.0,1.0,2.028,0.5670000000000001,0.0,1.0,2.024,0.5760000000000001,1.867,0.297,0.0
8011,1.0,9.0,0.0,7.0,4.0,1.0,0.0,1.505,0.466,0.0,1.0,3.3339999999999996,0.307,0.0,1.0,2.028,0.5670000000000001,0.0,1.0,2.024,0.5760000000000001,0.0,1.0,1.867,0.297,2.187,0.344,0.0
8012,1.0,9.0,0.0,7.0,5.0,0.0,1.0,3.3339999999999996,0.307,0.0,1.0,2.028,0.5670000000000001,0.0,1.0,2.024,0.5760000000000001,0.0,1.0,1.867,0.297,0.0,1.0,2.187,0.344,2.224,0.47600000000000003,0.0
8013,1.0,9.0,0.0,7.0,6.0,0.0,1.0,2.028,0.5670000000000001,0.0,1.0,2.024,0.5760000000000001,0.0,1.0,1.867,0.297,0.0,1.0,2.187,0.344,0.0,1.0,2.224,0.47600000000000003,1.4780000000000002,0.28300000000000003,0.0
8014,1.0,9.0,0.0,7.0,7.0,0.0,1.0,2.024,0.5760000000000001,0.0,1.0,1.867,0.297,0.0,1.0,2.187,0.344,0.0,1.0,2.224,0.47600000000000003,0.0,1.0,1.4780000000000002,0.28300000000000003,2.8310000000000004,0.539,0.0
8015,1.0,9.0,0.0,8.0,8.0,0.0,1.0,1.867,0.297,0.0,1.0,2.187,0.344,0.0,1.0,2.224,0.47600000000000003,0.0,1.0,1.4780000000000002,0.28300000000000003,0.0,1.0,2.8310000000000004,0.539,2.174,0.313,0.0
8016,1.0,9.0,0.0,8.0,-1.0,0.0,1.0,2.187,0.344,0.0,1.0,2.224,0.47600000000000003,0.0,1.0,1.4780000000000002,0.28300000000000003,0.0,1.0,2.8310000000000004,0.539,0.0,0.0,2.174,0.313,1.062,0.349,0.0
8017,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,2.224,0.47600000000000003,0.0,1.0,1.4780000000000002,0.28300000000000003,0.0,1.0,2.8310000000000004,0.539,0.0,0.0,2.174,0.313,0.0,0.0,1.062,0.349,1.4180000000000001,0.392,0.0
8018,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.4780000000000002,0.28300000000000003,0.0,1.0,2.8310000000000004,0.539,0.0,0.0,2.174,0.313,0.0,0.0,1.062,0.349,0.0,1.0,1.4180000000000001,0.392,2.557,0.3,0.0
8019,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.8310000000000004,0.539,0.0,0.0,2.174,0.313,0.0,0.0,1.062,0.349,0.0,1.0,1.4180000000000001,0.392,0.0,1.0,2.557,0.3,2.5340000000000003,0.308,0.0
8020,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,2.174,0.313,0.0,0.0,1.062,0.349,0.0,1.0,1.4180000000000001,0.392,0.0,1.0,2.557,0.3,0.0,0.0,2.5340000000000003,0.308,1.1340000000000001,0.295,0.0
8021,0.0,10.0,0.0,7.0,1.0,0.0,0.0,1.062,0.349,0.0,1.0,1.4180000000000001,0.392,0.0,1.0,2.557,0.3,0.0,0.0,2.5340000000000003,0.308,0.0,1.0,1.1340000000000001,0.295,3.111,0.294,0.0
8022,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.4180000000000001,0.392,0.0,1.0,2.557,0.3,0.0,0.0,2.5340000000000003,0.308,0.0,1.0,1.1340000000000001,0.295,0.0,0.0,3.111,0.294,2.697,0.5660000000000001,0.0
8023,0.0,10.0,0.0,6.0,1.0,0.0,1.0,2.557,0.3,0.0,0.0,2.5340000000000003,0.308,0.0,1.0,1.1340000000000001,0.295,0.0,0.0,3.111,0.294,0.0,1.0,2.697,0.5660000000000001,1.225,0.358,0.0
8024,0.0,10.0,0.0,5.0,-1.0,0.0,0.0,2.5340000000000003,0.308,0.0,1.0,1.1340000000000001,0.295,0.0,0.0,3.111,0.294,0.0,1.0,2.697,0.5660000000000001,0.0,0.0,1.225,0.358,1.1540000000000001,0.326,0.0
8025,0.0,10.0,0.0,5.0,1.0,0.0,1.0,1.1340000000000001,0.295,0.0,0.0,3.111,0.294,0.0,1.0,2.697,0.5660000000000001,0.0,0.0,1.225,0.358,0.0,1.0,1.1540000000000001,0.326,2.069,0.342,0.0
8026,0.0,10.0,0.0,6.0,2.0,0.0,0.0,3.111,0.294,0.0,1.0,2.697,0.5660000000000001,0.0,0.0,1.225,0.358,0.0,1.0,1.1540000000000001,0.326,0.0,1.0,2.069,0.342,2.351,0.653,0.0
8027,0.0,10.0,0.0,7.0,3.0,0.0,1.0,2.697,0.5660000000000001,0.0,0.0,1.225,0.358,0.0,1.0,1.1540000000000001,0.326,0.0,1.0,2.069,0.342,0.0,1.0,2.351,0.653,1.625,0.38299999999999995,0.0
8028,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.225,0.358,0.0,1.0,1.1540000000000001,0.326,0.0,1.0,2.069,0.342,0.0,1.0,2.351,0.653,0.0,0.0,1.625,0.38299999999999995,1.1909999999999998,0.445,0.0
8029,0.0,10.0,0.0,5.0,-2.0,0.0,1.0,1.1540000000000001,0.326,0.0,1.0,2.069,0.342,0.0,1.0,2.351,0.653,0.0,0.0,1.625,0.38299999999999995,0.0,0.0,1.1909999999999998,0.445,1.046,0.479,1.0
8030,1.0,9.0,0.0,5.0,-3.0,0.0,1.0,2.069,0.342,0.0,1.0,2.351,0.653,0.0,0.0,1.625,0.38299999999999995,0.0,0.0,1.1909999999999998,0.445,1.0,0.0,1.046,0.479,4.614,0.355,0.0
8031,1.0,9.0,0.0,4.0,-4.0,0.0,1.0,2.351,0.653,0.0,0.0,1.625,0.38299999999999995,0.0,0.0,1.1909999999999998,0.445,1.0,0.0,1.046,0.479,0.0,0.0,4.614,0.355,1.494,0.34700000000000003,0.0
8032,1.0,9.0,0.0,4.0,-5.0,0.0,0.0,1.625,0.38299999999999995,0.0,0.0,1.1909999999999998,0.445,1.0,0.0,1.046,0.479,0.0,0.0,4.614,0.355,0.0,0.0,1.494,0.34700000000000003,1.275,0.309,0.0
8033,1.0,9.0,0.0,4.0,1.0,0.0,0.0,1.1909999999999998,0.445,1.0,0.0,1.046,0.479,0.0,0.0,4.614,0.355,0.0,0.0,1.494,0.34700000000000003,0.0,1.0,1.275,0.309,1.3840000000000001,0.5660000000000001,0.0
8034,1.0,9.0,0.0,5.0,2.0,1.0,0.0,1.046,0.479,0.0,0.0,4.614,0.355,0.0,0.0,1.494,0.34700000000000003,0.0,1.0,1.275,0.309,0.0,1.0,1.3840000000000001,0.5660000000000001,2.391,0.47600000000000003,0.0
8035,1.0,9.0,0.0,4.0,-1.0,0.0,0.0,4.614,0.355,0.0,0.0,1.494,0.34700000000000003,0.0,1.0,1.275,0.309,0.0,1.0,1.3840000000000001,0.5660000000000001,0.0,0.0,2.391,0.47600000000000003,1.117,0.546,0.0
8036,1.0,9.0,0.0,3.0,-2.0,0.0,0.0,1.494,0.34700000000000003,0.0,1.0,1.275,0.309,0.0,1.0,1.3840000000000001,0.5660000000000001,0.0,0.0,2.391,0.47600000000000003,0.0,0.0,1.117,0.546,1.206,0.5529999999999999,0.0
8037,1.0,9.0,0.0,2.0,-3.0,0.0,1.0,1.275,0.309,0.0,1.0,1.3840000000000001,0.5660000000000001,0.0,0.0,2.391,0.47600000000000003,0.0,0.0,1.117,0.546,0.0,0.0,1.206,0.5529999999999999,2.495,0.5770000000000001,1.0
8038,2.0,8.0,0.0,2.0,-4.0,0.0,1.0,1.3840000000000001,0.5660000000000001,0.0,0.0,2.391,0.47600000000000003,0.0,0.0,1.117,0.546,0.0,0.0,1.206,0.5529999999999999,1.0,0.0,2.495,0.5770000000000001,1.3659999999999999,0.364,0.0
8039,2.0,8.0,0.0,2.0,-5.0,0.0,0.0,2.391,0.47600000000000003,0.0,0.0,1.117,0.546,0.0,0.0,1.206,0.5529999999999999,1.0,0.0,2.495,0.5770000000000001,0.0,0.0,1.3659999999999999,0.364,3.222,0.465,0.0
8040,1.0,9.0,0.0,3.0,1.0,0.0,0.0,1.117,0.546,0.0,0.0,1.206,0.5529999999999999,1.0,0.0,2.495,0.5770000000000001,0.0,0.0,1.3659999999999999,0.364,0.0,1.0,3.222,0.465,1.354,0.332,0.0
8041,1.0,9.0,0.0,4.0,2.0,0.0,0.0,1.206,0.5529999999999999,1.0,0.0,2.495,0.5770000000000001,0.0,0.0,1.3659999999999999,0.364,0.0,1.0,3.222,0.465,0.0,1.0,1.354,0.332,2.785,0.299,0.0
8042,1.0,9.0,0.0,5.0,3.0,1.0,0.0,2.495,0.5770000000000001,0.0,0.0,1.3659999999999999,0.364,0.0,1.0,3.222,0.465,0.0,1.0,1.354,0.332,0.0,1.0,2.785,0.299,2.392,0.309,0.0
8043,1.0,9.0,0.0,5.0,4.0,0.0,0.0,1.3659999999999999,0.364,0.0,1.0,3.222,0.465,0.0,1.0,1.354,0.332,0.0,1.0,2.785,0.299,0.0,1.0,2.392,0.309,2.2569999999999997,0.321,0.0
8044,1.0,9.0,0.0,5.0,5.0,0.0,1.0,3.222,0.465,0.0,1.0,1.354,0.332,0.0,1.0,2.785,0.299,0.0,1.0,2.392,0.309,0.0,1.0,2.2569999999999997,0.321,2.61,0.315,0.0
8045,1.0,9.0,0.0,6.0,6.0,0.0,1.0,1.354,0.332,0.0,1.0,2.785,0.299,0.0,1.0,2.392,0.309,0.0,1.0,2.2569999999999997,0.321,0.0,1.0,2.61,0.315,3.012,0.36700000000000005,0.0
8046,1.0,9.0,0.0,7.0,7.0,0.0,1.0,2.785,0.299,0.0,1.0,2.392,0.309,0.0,1.0,2.2569999999999997,0.321,0.0,1.0,2.61,0.315,0.0,1.0,3.012,0.36700000000000005,2.22,0.366,0.0
8047,1.0,9.0,0.0,8.0,8.0,0.0,1.0,2.392,0.309,0.0,1.0,2.2569999999999997,0.321,0.0,1.0,2.61,0.315,0.0,1.0,3.012,0.36700000000000005,0.0,1.0,2.22,0.366,2.8760000000000003,0.33,0.0
8048,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.2569999999999997,0.321,0.0,1.0,2.61,0.315,0.0,1.0,3.012,0.36700000000000005,0.0,1.0,2.22,0.366,0.0,1.0,2.8760000000000003,0.33,2.448,0.268,0.0
8049,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.61,0.315,0.0,1.0,3.012,0.36700000000000005,0.0,1.0,2.22,0.366,0.0,1.0,2.8760000000000003,0.33,0.0,0.0,2.448,0.268,2.92,0.36700000000000005,0.0
8050,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,3.012,0.36700000000000005,0.0,1.0,2.22,0.366,0.0,1.0,2.8760000000000003,0.33,0.0,0.0,2.448,0.268,0.0,0.0,2.92,0.36700000000000005,2.821,0.456,0.0
8051,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.22,0.366,0.0,1.0,2.8760000000000003,0.33,0.0,0.0,2.448,0.268,0.0,0.0,2.92,0.36700000000000005,0.0,1.0,2.821,0.456,1.4240000000000002,0.324,0.0
8052,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.8760000000000003,0.33,0.0,0.0,2.448,0.268,0.0,0.0,2.92,0.36700000000000005,0.0,1.0,2.821,0.456,0.0,0.0,1.4240000000000002,0.324,2.119,0.47,1.0
8053,1.0,9.0,1.0,6.0,1.0,0.0,0.0,2.448,0.268,0.0,0.0,2.92,0.36700000000000005,0.0,1.0,2.821,0.456,0.0,0.0,1.4240000000000002,0.324,1.0,1.0,2.119,0.47,1.334,0.41200000000000003,1.0
8054,2.0,8.0,1.0,5.0,-1.0,0.0,0.0,2.92,0.36700000000000005,0.0,1.0,2.821,0.456,0.0,0.0,1.4240000000000002,0.324,1.0,1.0,2.119,0.47,1.0,0.0,1.334,0.41200000000000003,1.396,0.33799999999999997,1.0
8055,3.0,7.0,2.0,4.0,1.0,0.0,1.0,2.821,0.456,0.0,0.0,1.4240000000000002,0.324,1.0,1.0,2.119,0.47,1.0,0.0,1.334,0.41200000000000003,1.0,1.0,1.396,0.33799999999999997,2.105,0.45,1.0
8056,4.0,6.0,2.0,3.0,-1.0,0.0,0.0,1.4240000000000002,0.324,1.0,1.0,2.119,0.47,1.0,0.0,1.334,0.41200000000000003,1.0,1.0,1.396,0.33799999999999997,1.0,0.0,2.105,0.45,1.423,0.409,1.0
8057,5.0,5.0,3.0,2.0,1.0,1.0,1.0,2.119,0.47,1.0,0.0,1.334,0.41200000000000003,1.0,1.0,1.396,0.33799999999999997,1.0,0.0,2.105,0.45,1.0,1.0,1.423,0.409,2.843,0.295,1.0
8058,6.0,4.0,3.0,1.0,-1.0,1.0,0.0,1.334,0.41200000000000003,1.0,1.0,1.396,0.33799999999999997,1.0,0.0,2.105,0.45,1.0,1.0,1.423,0.409,1.0,0.0,2.843,0.295,1.337,0.537,1.0
8059,7.0,3.0,4.0,1.0,1.0,1.0,1.0,1.396,0.33799999999999997,1.0,0.0,2.105,0.45,1.0,1.0,1.423,0.409,1.0,0.0,2.843,0.295,1.0,1.0,1.337,0.537,1.867,0.598,1.0
8060,8.0,2.0,5.0,1.0,2.0,1.0,0.0,2.105,0.45,1.0,1.0,1.423,0.409,1.0,0.0,2.843,0.295,1.0,1.0,1.337,0.537,1.0,1.0,1.867,0.598,1.228,0.545,1.0
8061,9.0,1.0,5.0,0.0,-1.0,1.0,1.0,1.423,0.409,1.0,0.0,2.843,0.295,1.0,1.0,1.337,0.537,1.0,1.0,1.867,0.598,1.0,0.0,1.228,0.545,1.347,0.637,1.0
8062,10.0,0.0,6.0,0.0,1.0,1.0,0.0,2.843,0.295,1.0,1.0,1.337,0.537,1.0,1.0,1.867,0.598,1.0,0.0,1.228,0.545,1.0,1.0,1.347,0.637,2.182,0.638,1.0
8063,10.0,0.0,6.0,0.0,2.0,1.0,1.0,1.337,0.537,1.0,1.0,1.867,0.598,1.0,0.0,1.228,0.545,1.0,1.0,1.347,0.637,1.0,1.0,2.182,0.638,2.738,0.36700000000000005,1.0
8064,10.0,0.0,7.0,0.0,3.0,1.0,1.0,1.867,0.598,1.0,0.0,1.228,0.545,1.0,1.0,1.347,0.637,1.0,1.0,2.182,0.638,1.0,1.0,2.738,0.36700000000000005,1.3530000000000002,0.452,1.0
